point_id,q,orbital_model,separation_M,epsilon_2,multipole_shift_abs,multipole_tail_abs,sigma_multipole_abs,sigma_covariant_high_abs,r_99_over_b,valid_r99_005,valid_r99_007,valid_r99_010,chirp_M2,depletion_hydrogenic,depletion_exact,depletion_covariant_corrected,depletion_change,status,eta_quadrupole_M_real,eta_quadrupole_M_imag,eta_quadrupole_M_abs,eta_exact_M_real,eta_exact_M_imag,eta_exact_M_abs,eta_covariant_corrected_M_real,eta_covariant_corrected_M_imag,eta_covariant_corrected_M_abs,eta_l8_M_real,eta_l8_M_imag,eta_l8_M_abs,eta_l10_M_real,eta_l10_M_imag,eta_l10_M_abs
a0.325000_32+2_32+0,0.029427271762092817,newtonian,3986.5360769358153,4.644755995148335e-13,1.152645711431941e-13,0.0,1.152645711431941e-13,2.305291422863882e-13,0.04987747623858172,True,True,True,9.282573360781346e-21,0.9999999999999164,0.9999999999447796,0.9999999999455947,5.4321658282674434e-11,ok,2.842189016963123e-17,2.6406255094162705e-10,2.640625509416286e-10,2.8442205069908894e-17,2.6417781551277024e-10,2.6417781551277174e-10,-4.584979612653261e-13,2.6426057088351144e-10,2.6426096863528646e-10,2.8442205069908894e-17,2.6417781551277024e-10,2.6417781551277174e-10,2.8442205069908894e-17,2.6417781551277024e-10,2.6417781551277174e-10
a0.325000_32+2_32+0,0.029427271762092817,1pn,3985.516178351369,4.64832270435705e-13,1.1541212838583523e-13,0.0,1.1541212838583523e-13,2.3082425677167046e-13,0.04989023994725459,True,True,True,9.277089802084842e-21,0.9999999999999215,0.9999999999474876,0.9999999999482644,5.165712302357406e-11,ok,2.84437153457014e-17,2.6426532463589734e-10,2.642653246358989e-10,2.846405625232814e-17,2.643807367642832e-10,2.6438073676428473e-10,-4.588500419459893e-13,2.644635556828928e-10,2.644639537400126e-10,2.846405625232814e-17,2.643807367642832e-10,2.6438073676428473e-10,2.846405625232814e-17,2.643807367642832e-10,2.6438073676428473e-10
a0.325000_32+2_32+0,0.030505278902670255,newtonian,3987.927146591961,4.809870155613402e-13,1.1927879776400904e-13,0.0,1.1927879776400904e-13,2.385575955280181e-13,0.04986007796595281,True,True,True,9.619264641502254e-21,0.9999999999999707,0.9999999999757416,0.9999999999761121,2.385858177689215e-11,ok,2.9432246050347225e-17,2.7344958148844876e-10,2.734495814884503e-10,2.945326844133674e-17,2.7356886028621277e-10,2.735688602862143e-10,-4.747968811863084e-13,2.7365455748717675e-10,2.7365496937856055e-10,2.945326844133674e-17,2.7356886028621277e-10,2.735688602862143e-10,2.945326844133674e-17,2.7356886028621277e-10,2.735688602862143e-10
a0.325000_32+2_32+0,0.030505278902670255,1pn,3986.9065087310223,4.81356504467813e-13,1.194315512884117e-13,0.0,1.194315512884117e-13,2.388631025768234e-13,0.04987284201828511,True,True,True,9.613571678350513e-21,0.9999999999999726,0.9999999999769725,0.9999999999773249,2.2647661523933493e-11,ok,2.9454855576293556e-17,2.736596424330705e-10,2.736596424330721e-10,2.947590488945515e-17,2.737790739843589e-10,2.7377907398436053e-10,-4.751616148892335e-13,2.7386483701696505e-10,2.7386524922466727e-10,2.947590488945515e-17,2.737790739843589e-10,2.7377907398436053e-10,2.947590488945515e-17,2.737790739843589e-10,2.7377907398436053e-10
a0.325000_32+2_32+0,0.03162277660168379,newtonian,3989.36815149494,4.980668661813151e-13,1.2342517481919758e-13,0.0,1.2342517481919758e-13,2.4685034963839515e-13,0.04984206794178773,True,True,True,9.968044603234428e-21,0.9999999999999901,0.999999999989628,0.9999999999897918,1.0198286659601763e-11,ok,3.0477385211460754e-17,2.8315977709210067e-10,2.831597770921023e-10,3.049913838412543e-17,2.8328320226691986e-10,2.832832022669215e-10,-4.916569201285048e-13,2.833719425757925e-10,2.8337236909357506e-10,3.049913838412543e-17,2.8328320226691986e-10,2.832832022669215e-10,3.049913838412543e-17,2.8328320226691986e-10,2.832832022669215e-10
a0.325000_32+2_32+0,0.03162277660168379,1pn,3988.346746528349,4.984496249769892e-13,1.2358330008096793e-13,0.0,1.2358330008096793e-13,2.4716660016193585e-13,0.049854832362480395,True,True,True,9.962133955343538e-21,0.9999999999999908,0.9999999999901724,0.9999999999903281,9.662715072522587e-12,ok,3.050080673987575e-17,2.833773822022219e-10,2.8337738220222354e-10,3.0522587781458826e-17,2.8350096550230285e-10,2.835009655023045e-10,-4.920347529414393e-13,2.835897740071067e-10,2.835902008525682e-10,3.0522587781458826e-17,2.8350096550230285e-10,2.835009655023045e-10,3.0522587781458826e-17,2.8350096550230285e-10,2.835009655023045e-10
a0.325000_32+2_32+0,0.03278121151393459,newtonian,3990.8608465285993,5.157333841839644e-13,1.2770750107213332e-13,0.0,1.2770750107213332e-13,2.5541500214426664e-13,0.049823425596152264,True,True,True,1.0329338357045326e-20,0.9999999999999968,0.9999999999956871,0.9999999999957576,4.239164574926235e-12,ok,3.1558423343228264e-17,2.932035034254293e-10,2.9320350342543103e-10,3.15809312580476e-17,2.9333121092650145e-10,2.9333121092650316e-10,-5.090960762513817e-13,2.934230988694985e-10,2.9342354051608466e-10,3.15809312580476e-17,2.9333121092650145e-10,2.9333121092650316e-10,3.15809312580476e-17,2.9333121092650145e-10,2.9333121092650316e-10
a0.325000_32+2_32+0,0.03278121151393459,1pn,3989.8386455545865,5.161298801009083e-13,1.2787117891962985e-13,0.0,1.2787117891962985e-13,2.557423578392597e-13,0.049836190411649196,True,True,True,1.0323201398289576e-20,0.999999999999997,0.9999999999959214,0.9999999999959881,4.008904319618978e-12,ok,3.158268546467416e-17,2.9342891833070205e-10,2.9342891833070376e-10,3.1605222227031984e-17,2.935567895096217e-10,2.935567895096234e-10,-5.094874693932701e-13,2.936487480960856e-10,2.936491900821111e-10,3.1605222227031984e-17,2.935567895096217e-10,2.935567895096234e-10,3.1605222227031984e-17,2.935567895096217e-10,2.935567895096234e-10
a0.325000_32+2_32+0,0.03398208328942559,newtonian,3992.407045533078,5.340052908843578e-13,1.32129644191524e-13,0.0,1.32129644191524e-13,2.64259288383048e-13,0.049804129735239816,True,True,True,1.0703585326756157e-20,0.999999999999999,0.9999999999982573,0.9999999999982867,1.712296970879379e-12,ok,3.2676506028240755e-17,3.035914038854603e-10,3.0359140388546205e-10,3.2699793327354736e-17,3.037235335296518e-10,3.0372353352965357e-10,-5.271328299333802e-13,3.0381867696855594e-10,3.0381913426238337e-10,3.2699793327354736e-17,3.037235335296518e-10,3.0372353352965357e-10,3.2699793327354736e-17,3.037235335296518e-10,3.0372353352965357e-10
a0.325000_32+2_32+0,0.03398208328942559,1pn,3991.384018534291,5.344160069629028e-13,1.3229906099391538e-13,0.0,1.3229906099391538e-13,2.6459812198783077e-13,0.049816894973847184,True,True,True,1.0697213069643489e-20,0.999999999999999,0.9999999999983552,0.9999999999983831,1.6159296123419153e-12,ok,3.270163830060878e-17,3.038249032028122e-10,3.0382490320281397e-10,3.272495545872814e-17,3.039572022638061e-10,3.039572022638079e-10,-5.27538260227982e-13,3.040524188797757e-10,3.0405287652521655e-10,3.272495545872814e-17,3.039572022638061e-10,3.039572022638079e-10,3.272495545872814e-17,3.039572022638061e-10,3.039572022638079e-10
a0.325000_32+2_32+0,0.03522694651473102,newtonian,3994.0086230909533,5.529018021007422e-13,1.3669553882795806e-13,0.0,1.3669553882795806e-13,2.733910776559161e-13,0.049784158527363016,True,True,True,1.1091239686052003e-20,0.9999999999999997,0.9999999999993162,0.9999999999993282,6.714628852932947e-13,ok,3.3832809108407464e-17,3.1433440300297617e-10,3.14334403002978e-10,3.3856901127421856e-17,3.1447109854180413e-10,3.1447109854180594e-10,-5.457861496920447e-13,3.1456960876207003e-10,3.145700822380333e-10,3.3856901127421856e-17,3.1447109854180413e-10,3.1447109854180594e-10,3.3856901127421856e-17,3.1447109854180413e-10,3.1447109854180594e-10
a0.325000_32+2_32+0,0.03522694651473102,1pn,3992.984738889664,5.533272376817691e-13,1.3687088660462526e-13,0.0,1.3687088660462526e-13,2.737417732092505e-13,0.04979692421937636,True,True,True,1.1084622765451003e-20,0.9999999999999997,0.999999999999356,0.9999999999993673,6.323830348264892e-13,ok,3.38588420870415e-17,3.145762706164841e-10,3.145762706164859e-10,3.388296501037078e-17,3.1471314150308873e-10,3.1471314150309054e-10,-5.462061100538866e-13,3.1481172752298597e-10,3.148122013631642e-10,3.388296501037078e-17,3.1471314150308873e-10,3.1471314150309054e-10,3.388296501037078e-17,3.1471314150308873e-10,3.1471314150309054e-10
a0.325000_32+2_32+0,0.03651741272548377,newtonian,3995.667516353549,5.724426336398599e-13,1.4140918437053907e-13,0.0,1.4140918437053907e-13,2.8281836874107814e-13,0.04976348948900409,True,True,True,1.1492770805827537e-20,0.9999999999999999,0.9999999999997398,0.9999999999997444,2.554623179662485e-13,ok,3.5028539020609955e-17,3.254437095610169e-10,3.254437095610188e-10,3.50534618000062e-17,3.2558511874538744e-10,3.2558511874538935e-10,-5.650754975987492e-13,3.2568711054522456e-10,3.2568760075510294e-10,3.50534618000062e-17,3.2558511874538744e-10,3.2558511874538935e-10,3.50534618000062e-17,3.2558511874538744e-10,3.2558511874538935e-10
a0.325000_32+2_32+0,0.03651741272548377,1pn,3994.642742564963,5.728833048697588e-13,1.4159066092011548e-13,0.0,1.4159066092011548e-13,2.8318132184023097e-13,0.0497762556668436,True,True,True,1.1485899461908564e-20,0.9999999999999999,0.9999999999997554,0.9999999999997599,2.4003021792395884e-13,ok,3.5055504289205736e-17,3.256942389089853e-10,3.256942389089872e-10,3.508045905308754e-17,3.258358295699054e-10,3.2583582956990725e-10,-5.655104975315857e-13,3.259378998839014e-10,3.259383904710382e-10,3.508045905308754e-17,3.258358295699054e-10,3.2583582956990725e-10,3.508045905308754e-17,3.258358295699054e-10,3.2583582956990725e-10
a0.325000_32+2_32+0,0.0378551524925863,newtonian,3997.3857269072623,5.926480062127595e-13,1.4627464236039538e-13,0.0,1.4627464236039538e-13,2.9254928472079077e-13,0.04974209947095953,True,True,True,1.1908663711788633e-20,1.0,0.999999999999904,0.9999999999999057,9.425793479067579e-14,ok,3.626493309750718e-17,3.369308193896042e-10,3.369308193896062e-10,3.6290713393596385e-17,3.370770940319646e-10,3.370770940319666e-10,-5.850208341312434e-13,3.3718268581229584e-10,3.3718319332518604e-10,3.6290713393596385e-17,3.370770940319646e-10,3.370770940319666e-10,3.6290713393596385e-17,3.370770940319646e-10,3.370770940319666e-10
a0.325000_32+2_32+0,0.0378551524925863,1pn,3996.3600298908386,5.931044465612391e-13,1.4646245138939344e-13,0.0,1.4646245138939344e-13,2.929249027787869e-13,0.049754866169314134,True,True,True,1.190152777213984e-20,1.0,0.99999999999991,0.9999999999999116,8.837375276016246e-14,ok,3.629286329979774e-17,3.3719031375894914e-10,3.371903137589511e-10,3.6318676696445607e-17,3.3733677621033853e-10,3.373367762103405e-10,-5.854714002392022e-13,3.374424493144041e-10,3.374429572180529e-10,3.6318676696445607e-17,3.3733677621033853e-10,3.373367762103405e-10,3.6318676696445607e-17,3.3733677621033853e-10,3.373367762103405e-10
a0.325000_32+2_32+0,0.03924189758484536,newtonian,3999.1653226796657,6.135386497200993e-13,1.5129603353692158e-13,0.0,1.5129603353692158e-13,3.0259206707384315e-13,0.0497199646446179,True,True,True,1.2339419552311732e-20,1.0,0.9999999999999657,0.9999999999999664,3.3639757646142243e-14,ok,3.7543259829759066e-17,3.4880751780201265e-10,3.4880751780201467e-10,3.7569925125115504e-17,3.4895881383554957e-10,3.489588138355516e-10,-6.056426224038066e-13,3.490681276907331e-10,3.4906865309348535e-10,3.7569925125115504e-17,3.4895881383554957e-10,3.489588138355516e-10,3.7569925125115504e-17,3.4895881383554957e-10,3.489588138355516e-10
a0.325000_32+2_32+0,0.03924189758484536,1pn,3998.13866748837,6.140114105110141e-13,1.514903847891865e-13,0.0,1.514903847891865e-13,3.02980769578373e-13,0.04973273190059842,True,True,True,1.2332008413188933e-20,1.0,0.9999999999999679,0.9999999999999685,3.1530333899354446e-14,ok,3.7572188701996754e-17,3.490762906300461e-10,3.4907629063004813e-10,3.7598888250951437e-17,3.492277810148353e-10,3.492277810148373e-10,-6.061092989153848e-13,3.4933717910155773e-10,3.493377049090408e-10,3.7598888250951437e-17,3.492277810148353e-10,3.492277810148373e-10,3.7598888250951437e-17,3.492277810148353e-10,3.492277810148373e-10
a0.325000_32+2_32+0,0.040679443210830474,newtonian,4001.008439885062,6.351358068423864e-13,1.5647753449540006e-13,0.0,1.5647753449540006e-13,3.129550689908001e-13,0.04969706048841201,True,True,True,1.27855560765437e-20,1.0,0.9999999999999881,0.9999999999999883,1.1657341758564144e-14,ok,3.8864819085718025e-17,3.610858816358832e-10,3.610858816358853e-10,3.889239759902346e-17,3.612423591703786e-10,3.6124235917038066e-10,-6.269618317112828e-13,3.613555209795698e-10,3.6135606487722704e-10,3.889239759902346e-17,3.612423591703786e-10,3.6124235917038066e-10,3.889239759902346e-17,3.612423591703786e-10,3.6124235917038066e-10
a0.325000_32+2_32+0,0.040679443210830474,1pn,3999.980790212442,6.35625457797755e-13,1.566786438796508e-13,0.0,1.566786438796508e-13,3.133572877593016e-13,0.049709828341714224,True,True,True,1.277785868321106e-20,1.0,0.9999999999999889,0.9999999999999891,1.0880185641326534e-14,ok,3.889478148996375e-17,3.6136425681959723e-10,3.613642568195993e-10,3.892239544796003e-17,3.615209354634769e-10,3.6152093546347895e-10,-6.274451810163628e-13,3.616341845135186e-10,3.616347288303666e-10,3.892239544796003e-17,3.615209354634769e-10,3.6152093546347895e-10,3.892239544796003e-17,3.615209354634769e-10,3.6152093546347895e-10
a0.325000_32+2_32+0,0.042169650342858224,newtonian,4002.9172850090217,6.574612358669432e-13,1.6182337392736186e-13,0.0,1.6182337392736186e-13,3.236467478547237e-13,0.04967336177449062,True,True,True,1.3247608122703949e-20,1.0,0.999999999999996,0.9999999999999961,3.885780586188048e-15,ok,4.0230942284414896e-17,3.737782808604036e-10,3.737782808604058e-10,4.025946297964037e-17,3.7394010423433097e-10,3.7394010423433314e-10,-6.489999403196651e-13,3.7405724375334765e-10,3.740578067695872e-10,4.025946297964037e-17,3.7394010423433097e-10,3.7394010423433314e-10,4.025946297964037e-17,3.7394010423433097e-10,3.7394010423433314e-10
a0.325000_32+2_32+0,0.042169650342858224,1pn,4001.888603134023,6.579683656643112e-13,1.6203146364499044e-13,0.0,1.6203146364499044e-13,3.2406292728998087e-13,0.049686130267568525,True,True,True,1.3239612948820549e-20,1.0,0.9999999999999963,0.9999999999999963,3.6637359812630166e-15,ok,4.026197424264391e-17,3.740665930733409e-10,3.740665930733431e-10,4.02905316128149e-17,3.742286245369859e-10,3.74228624536988e-10,-6.495005435197054e-13,3.7434585441104905e-10,3.7434641786144336e-10,4.02905316128149e-17,3.742286245369859e-10,3.74228624536988e-10,4.02905316128149e-17,3.742286245369859e-10,3.74228624536988e-10
a0.325000_32+2_32+0,0.043714448126110896,newtonian,4004.894136831327,6.805372126796779e-13,1.673378284215075e-13,0.0,1.673378284215075e-13,3.34675656843015e-13,0.04964884255565762,True,True,True,1.372612811652867e-20,1.0,0.9999999999999987,0.9999999999999988,1.2212453270876722e-15,ok,4.164299251743807e-17,3.8689737970866496e-10,3.868973797086672e-10,4.167248511228555e-17,3.8706471753708647e-10,3.870647175370887e-10,-6.717789374322345e-13,3.871859684906292e-10,3.871865512682062e-10,4.167248511228555e-17,3.8706471753708647e-10,3.870647175370887e-10,4.167248511228555e-17,3.8706471753708647e-10,3.870647175370887e-10
a0.325000_32+2_32+0,0.043714448126110896,1pn,4003.8643835607386,6.810624295229899e-13,1.6755312709241393e-13,0.0,1.6755312709241393e-13,3.3510625418482787e-13,0.04966161173390765,True,True,True,1.371782314253387e-20,1.0,0.9999999999999988,0.9999999999999989,1.1102230246251565e-15,ok,4.167513124647238e-17,3.871959747254696e-10,3.871959747254718e-10,4.1704661786813354e-17,3.87363527852562e-10,3.873635278525642e-10,-6.722973949037944e-13,3.874848723837106e-10,3.87485455610927e-10,4.1704661786813354e-17,3.87363527852562e-10,3.873635278525642e-10,4.1704661786813354e-17,3.87363527852562e-10,3.873635278525642e-10
a0.325000_32+2_32+0,0.04531583637600818,newtonian,4006.941348486636,7.043865318459449e-13,1.730252177961855e-13,0.0,1.730252177961855e-13,3.46050435592371e-13,0.04962347615263031,True,True,True,1.422168657977313e-20,1.0,0.9999999999999996,0.9999999999999996,4.440892098500626e-16,ok,4.3102364615072825e-17,4.0045613729215e-10,4.004561372921523e-10,4.313285958859427e-17,4.0062916250994616e-10,4.006291625099485e-10,-6.953213242565101e-13,4.007546626840111e-10,4.0075526588520265e-10,4.313285958859427e-17,4.0062916250994616e-10,4.006291625099485e-10,4.313285958859427e-17,4.0062916250994616e-10,4.006291625099485e-10
a0.325000_32+2_32+0,0.04531583637600818,1pn,4005.9104830950596,7.049304640500751e-13,1.732479605836303e-13,0.0,1.732479605836303e-13,3.464959211672606e-13,0.04963624606458699,True,True,True,1.4213059270221612e-20,1.0,0.9999999999999997,0.9999999999999997,3.3306690738754696e-16,ok,4.313564856234942e-17,4.0076537232088336e-10,4.007653723208857e-10,4.3166182793358855e-17,4.00938620281467e-10,4.009386202814693e-10,-6.958582562282577e-13,4.0106421736764374e-10,4.010648210344973e-10,4.3166182793358855e-17,4.00938620281467e-10,4.009386202814693e-10,4.3166182793358855e-17,4.00938620281467e-10,4.009386202814693e-10
a0.325000_32+2_32+0,0.04697588816706492,newtonian,4009.0613495620014,7.290325067009772e-13,1.788898999380953e-13,0.0,1.788898999380953e-13,3.577797998761906e-13,0.04959723514167186,True,True,True,1.4734872648663248e-20,1.0,0.9999999999999999,0.9999999999999999,1.1102230246251565e-16,ok,4.4610485151834953e-17,4.1446780765214526e-10,4.144678076521477e-10,4.4642013751141664e-17,4.1464669755208336e-10,4.146466975520858e-10,-7.196501140935197e-13,4.1477658888639124e-10,4.147772131934409e-10,4.4642013751141664e-17,4.1464669755208336e-10,4.146466975520858e-10,4.4642013751141664e-17,4.1464669755208336e-10,4.146466975520858e-10
a0.325000_32+2_32+0,0.04697588816706492,1pn,4008.0293297292374,7.295958032900672e-13,1.7912032867096729e-13,0.0,1.7912032867096729e-13,3.5824065734193457e-13,0.04961000583921561,True,True,True,1.4725909928458384e-20,1.0,0.9999999999999999,0.9999999999999999,1.1102230246251565e-16,ok,4.46449540320189e-17,4.147880516744517e-10,4.1478805167445414e-10,4.4676523243429466e-17,4.1496717200312267e-10,4.1496717200312505e-10,-7.202061612368685e-13,4.1509716369968446e-10,4.150977884889744e-10,4.4676523243429466e-17,4.1496717200312267e-10,4.1496717200312505e-10,4.4676523243429466e-17,4.1496717200312267e-10,4.1496717200312505e-10
a0.325000_32+2_32+0,0.04869675251658631,newtonian,4011.256648230276,7.544989683665102e-13,1.8493626511785067e-13,0.0,1.8493626511785067e-13,3.6987253023570134e-13,0.049570091342657,True,True,True,1.5266294602161092e-20,1.0,1.0,1.0,0.0,ok,4.616881238629668e-17,4.289459392006746e-10,4.289459392006771e-10,4.620140663226689e-17,4.2913087546579245e-10,4.2913087546579493e-10,-7.447888313670787e-13,4.292653041460423e-10,4.292659502616036e-10,4.620140663226689e-17,4.2913087546579245e-10,4.2913087546579493e-10,4.620140663226689e-17,4.2913087546579245e-10,4.2913087546579493e-10
a0.325000_32+2_32+0,0.04869675251658631,1pn,4010.223429976,7.55082299686261e-13,1.851746284117969e-13,0.0,1.851746284117969e-13,3.703492568235938e-13,0.04958286288123475,True,True,True,1.525698283163304e-20,1.0,1.0,1.0,0.0,ok,4.620450721874812e-17,4.292775733198801e-10,4.292775733198826e-10,4.623714347525549e-17,4.294627479482919e-10,4.294627479482944e-10,-7.453646554006013e-13,4.29597280560373e-10,4.2959792717532677e-10,4.623714347525549e-17,4.294627479482919e-10,4.294627479482944e-10,4.623714347525549e-17,4.294627479482919e-10,4.294627479482944e-10
a0.325000_32+2_32+0,0.05048065716667471,newtonian,4013.529833418237,7.808102636063827e-13,1.9116872975650148e-13,0.0,1.9116872975650148e-13,3.8233745951300296e-13,0.04954201580763349,True,True,True,1.581658039988092e-20,1.0,1.0,1.0,0.0,ok,4.777883612986798e-17,4.439043735013706e-10,4.439043735013732e-10,4.7812528821755695e-17,4.440955422311271e-10,4.440955422311297e-10,-7.70761509506991e-13,4.442346587808679e-10,4.4423532742844606e-10,4.7812528821755695e-17,4.440955422311271e-10,4.440955422311297e-10,4.7812528821755695e-17,4.440955422311271e-10,4.440955422311297e-10
a0.325000_32+2_32+0,0.05048065716667471,1pn,4012.495371033856,7.814143219504408e-13,1.914152831311804e-13,0.0,1.914152831311804e-13,3.828305662623608e-13,0.049554788246492704,True,True,True,1.5806905348653573e-20,1.0,1.0,1.0,0.0,ok,4.781579927697152e-17,4.4424779129859433e-10,4.442477912985969e-10,4.7849535422863996e-17,4.444392065817255e-10,4.444392065817281e-10,-7.713577938147423e-13,4.4457843075622047e-10,4.4457909992093596e-10,4.7849535422863996e-17,4.444392065817255e-10,4.444392065817281e-10,4.7849535422863996e-17,4.444392065817255e-10,4.444392065817281e-10
a0.325000_32+2_32+0,0.05232991146814947,newtonian,4015.8835770081323,8.079912514300651e-13,1.9759172961220216e-13,0.0,1.9759172961220216e-13,3.951834592244043e-13,0.049512978809946276,True,True,True,1.6386378229463197e-20,1.0,1.0,1.0,0.0,ok,4.944207753896188e-17,4.593572433385205e-10,4.593572433385232e-10,4.9476902257805005e-17,4.595548350681327e-10,4.595548350681354e-10,-7.975926875962896e-13,4.5969879444002993e-10,4.5969948636442073e-10,4.9476902257805005e-17,4.595548350681327e-10,4.595548350681354e-10,4.9476902257805005e-17,4.595548350681327e-10,4.595548350681354e-10
a0.325000_32+2_32+0,0.05232991146814947,1pn,4014.8478229856823,8.08616751680643e-13,1.9784673560631337e-13,0.0,1.9784673560631337e-13,3.9569347121262673e-13,0.04952575221238317,True,True,True,1.6376325049051717e-20,1.0,1.0,1.0,0.0,ok,4.948035274532702e-17,4.5971285123687886e-10,4.5971285123688155e-10,4.9515222407913856e-17,4.599106979724852e-10,4.5991069797248786e-10,-7.982101378601833e-13,4.600547687894297e-10,4.600554612493148e-10,4.9515222407913856e-17,4.599106979724852e-10,4.5991069797248786e-10,4.9515222407913856e-17,4.599106979724852e-10,4.5991069797248786e-10
a0.325000_32+2_32+0,0.05424690937011326,newtonian,4018.3206360711415,8.360672983492904e-13,2.0420971235993645e-13,0.0,2.0420971235993645e-13,4.084194247198729e-13,0.049482949833994934,True,True,True,1.6976357063183127e-20,1.0,1.0,1.0,0.0,ok,5.116008882474127e-17,4.753189700203774e-10,4.753189700203801e-10,5.119607993546188e-17,4.755231797327374e-10,4.755231797327401e-10,-8.253074056889132e-13,4.756721413989945e-10,4.75672857366719e-10,5.119607993546188e-17,4.755231797327374e-10,4.755231797327401e-10,5.119607993546188e-17,4.755231797327374e-10,4.755231797327401e-10
a0.325000_32+2_32+0,0.05424690937011326,1pn,4017.2835410291023,8.367149786321568e-13,2.0447344064237287e-13,0.0,2.0447344064237287e-13,4.0894688128474573e-13,0.0494957242676176,True,True,True,1.6965910258261396e-20,1.0,1.0,1.0,0.0,ok,5.119972125728217e-17,4.756871876573576e-10,4.756871876573603e-10,5.1235758849013465e-17,4.75891661098e-10,4.758916610980028e-10,-8.259467505352829e-13,4.76040738161109e-10,4.760414546833166e-10,5.1235758849013465e-17,4.75891661098e-10,4.758916610980028e-10,5.1235758849013465e-17,4.75891661098e-10,4.758916610980028e-10
a0.325000_32+2_32+0,0.05623413251903491,newtonian,4020.8438551310905,8.650642721892521e-13,2.1102712953436437e-13,0.0,2.1102712953436437e-13,4.2205425906872874e-13,0.04945189756569948,True,True,True,1.7587207223538094e-20,1.0,1.0,1.0,0.0,ok,5.2934452874417776e-17,4.918042598607179e-10,4.918042598607208e-10,5.297164552650241e-17,4.920152869902523e-10,4.920152869902552e-10,-8.539311987005543e-13,4.921694150319293e-10,4.921701558316631e-10,5.297164552650241e-17,4.920152869902523e-10,4.920152869902552e-10,5.297164552650241e-17,4.920152869902523e-10,4.920152869902552e-10
a0.325000_32+2_32+0,0.05623413251903491,1pn,4019.805367736972,8.657348945432295e-13,2.112998570116426e-13,0.0,2.112998570116426e-13,4.225997140232852e-13,0.04946467310270667,True,True,True,1.757635062181292e-20,1.0,1.0,1.0,0.0,ok,5.29754891633207e-17,4.921855204687988e-10,4.921855204688015e-10,5.30127298824866e-17,4.923968203258104e-10,4.923968203258133e-10,-8.545931903610341e-13,4.925510678519159e-10,4.925518092257744e-10,5.30127298824866e-17,4.923968203258104e-10,4.923968203258133e-10,5.30127298824866e-17,4.923968203258104e-10,4.923968203258133e-10
a0.325000_32+2_32+0,0.058294153471360736,newtonian,4023.456168456535,8.950085343522533e-13,2.1804842780865049e-13,0.0,2.1804842780865049e-13,4.3609685561730097e-13,0.04941978988375375,True,True,True,1.8219640957524734e-20,1.0,1.0,1.0,0.0,ok,5.476678277785394e-17,5.088280997805896e-10,5.088280997805925e-10,5.48052129044967e-17,5.090461482083983e-10,5.090461482084012e-10,-8.834900887718721e-13,5.092056114033524e-10,5.092063778463491e-10,5.48052129044967e-17,5.090461482083983e-10,5.090461482084012e-10,5.48052129044967e-17,5.090461482083983e-10,5.090461482084012e-10
a0.325000_32+2_32+0,0.058294153471360736,1pn,4022.4162353460943,8.957028854133587e-13,2.1833043872753274e-13,0.0,2.1833043872753274e-13,4.3666087745506547e-13,0.04943256660123006,True,True,True,1.8208357678151176e-20,1.0,1.0,1.0,0.0,ok,5.4809271058440727e-17,5.09222850576188e-10,5.092228505761909e-10,5.4847750888332646e-17,5.094411810149155e-10,5.094411810149184e-10,-8.841755037587336e-13,5.096007679220292e-10,5.096015349594656e-10,5.4847750888332646e-17,5.094411810149155e-10,5.094411810149184e-10,5.4847750888332646e-17,5.094411810149155e-10,5.094411810149184e-10
a0.325000_32+2_32+0,0.060429639023813285,newtonian,4026.160602379129,9.259269304282416e-13,2.252780395780982e-13,0.0,2.252780395780982e-13,4.505560791561964e-13,0.049386593851749934,True,True,True,1.8874393019281898e-20,1.0,1.0,1.0,0.0,ok,5.665872125300915e-17,5.264057519702356e-10,5.264057519702387e-10,5.669842556859535e-17,5.266310300098137e-10,5.266310300098167e-10,-9.140105759998697e-13,5.267960019189665e-10,5.26796794839472e-10,5.669842556859535e-17,5.266310300098137e-10,5.266310300098167e-10,5.669842556859535e-17,5.266310300098137e-10,5.266310300098167e-10
a0.325000_32+2_32+0,0.060429639023813285,1pn,4025.1191680720603,9.266458221286092e-13,2.2556962562335479e-13,0.0,2.2556962562335479e-13,4.5113925124670957e-13,0.04939937183197831,True,True,True,1.886266543975147e-20,1.0,1.0,1.0,0.0,ok,5.67027112085053e-17,5.268144545510561e-10,5.268144545510592e-10,5.674246691491679e-17,5.270400241766794e-10,5.270400241766825e-10,-9.147202157959489e-13,5.272051241703845e-10,5.272059177063395e-10,5.674246691491679e-17,5.270400241766794e-10,5.270400241766825e-10,5.674246691491679e-17,5.270400241766794e-10,5.270400241766825e-10
a0.325000_32+2_32+0,0.06264335366568856,newtonian,4028.960277635989,9.578467790434018e-13,2.3272037282284453e-13,0.0,2.3272037282284453e-13,4.654407456456891e-13,0.049352275711262224,True,True,True,1.955222126073914e-20,1.0,1.0,1.0,0.0,ok,5.861193996356998e-17,5.445527475493232e-10,5.445527475493263e-10,5.86529559593731e-17,5.44785467922146e-10,5.447854679221492e-10,-9.455196274300008e-13,5.449561269737643e-10,5.449569472294222e-10,5.86529559593731e-17,5.44785467922146e-10,5.447854679221492e-10,5.86529559593731e-17,5.44785467922146e-10,5.447854679221492e-10
