point_id,alpha,chi,initial,final,q,status,separation_M,r_99_over_b,tidal_valid,adiabatic_valid,publication_valid,z_hydrogenic,z_semirelativistic,z_covariant,depletion_hydrogenic,depletion_semirelativistic,depletion_covariant,power_ratio_covariant_to_hydrogenic,error_lower,error_upper,eta_covariant_abs_lower,eta_covariant_abs_upper,z_covariant_lower,z_covariant_upper,power_ratio_lower,power_ratio_upper,eta_hydrogenic_M_real,eta_hydrogenic_M_imag,eta_hydrogenic_M_abs,eta_semirelativistic_M_real,eta_semirelativistic_M_imag,eta_semirelativistic_M_abs,eta_covariant_M_real,eta_covariant_M_imag,eta_covariant_M_abs,power_ratio_semirelativistic_to_hydrogenic
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.0001,ok,73295.13088330952,0.009623765749934192,True,True,True,0.16273240749055082,0.15193729269631476,0.15194423938323467,0.6402974617557758,0.6150532111717748,0.6150700127012338,0.9337060867366412,0.6150699083827491,0.6150701170197053,1.0094472931455185e-15,1.0094475796946514e-15,0.1519441962512346,0.15194428251524095,0.9337058216880206,0.9337063517852994,1.0446687763833292e-15,0.0,1.0446687763833292e-15,2.5479470369424874e-26,1.0094243608645994e-15,1.0094243608645994e-15,-7.524665297930141e-20,1.0094474336155512e-15,1.0094474364200849e-15,0.9336633989461325
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.0001333521432163324,ok,73295.94564267642,0.009623658771939422,True,True,True,0.2169950920825542,0.20260037522842647,0.20260963826945877,0.7442155993506855,0.720002807000331,0.720019102755665,0.9337060867366412,0.7200190015781969,0.720019203933111,1.3460747100612915e-15,1.3460750921679589e-15,0.20260958075520893,0.2026096957837168,0.9337058216880206,0.9337063517852994,1.3930417465367958e-15,0.0,1.3930417465367958e-15,3.397628674912369e-26,1.3460441303929929e-15,1.3460441303929929e-15,-1.0033967823775668e-19,1.346074897374844e-15,1.346074901114625e-15,0.9336633989461323
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.00017782794100389227,ok,73297.03211357184,0.009623516121891234,True,True,True,0.2893461603393665,0.2701519195344655,0.27016427108274277,0.8376523967390999,0.8168435496672255,0.8168577633505268,0.9337060867366412,0.8168576751011272,0.8168578515998961,1.7949396544309185e-15,1.7949401639556905e-15,0.27016419439194195,0.2701643477735542,0.9337058216880206,0.9337063517852994,1.857568419083326e-15,0.0,1.857568419083326e-15,4.5306091809377354e-26,1.794898877601194e-15,1.794898877601194e-15,-1.3379916139542344e-19,1.794939904206448e-15,1.794939909193305e-15,0.9336633989461323
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.00023713737056616554,ok,73298.48089568388,0.009623325908153622,True,True,True,0.38581117508579654,0.3602177730820063,0.3602342425086243,0.9114442610560269,0.8959948663680983,0.8960056283102658,0.9337060867366412,0.89600556149277,0.896005695127728,2.3934485697930113e-15,2.3934492492149256e-15,0.36023414024990447,0.3602343447673585,0.9337058216880206,0.9337063517852994,2.4769604175674885e-15,0.0,2.4769604175674885e-15,6.041306200817378e-26,2.3933941962409295e-15,2.3933941962409295e-15,-1.78413469606538e-19,2.393448902854283e-15,2.3934489095039687e-15,0.9336633989461327
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.00031622776601683794,ok,73300.41278857604,0.009623072277454781,True,True,True,0.514419675608582,0.48029482281347563,0.4803167822528216,0.9605292010480896,0.9510903897810761,0.9510971376301028,0.9337060867366412,0.9510970957355601,0.9510971795246156,3.1914626104023233e-15,3.1914635163543726e-15,0.48031664590659623,0.48031691859906644,0.9337058216880206,0.9337063517852994,3.3028186441444245e-15,0.0,3.3028186441444245e-15,8.055574329540652e-26,3.191390107838176e-15,3.191390107838176e-15,-2.37899374412152e-19,3.1914630545115506e-15,3.191463063378348e-15,0.9336633989461325
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.00042169650342858224,ok,73302.98885072063,0.009622734097080457,True,True,True,0.6858691335087942,0.6403709064240595,0.6404001846619471,0.986558963983681,0.9821109962471712,0.9821142868162529,0.9337060867366412,0.9821142663869671,0.9821143072455184,4.255435117433449e-15,4.255436325412559e-15,0.6404000028732795,0.6404003664506407,0.9337058216880206,0.9337063517852994,4.403915119981404e-15,0.0,4.403915119981404e-15,1.0741148519581524e-25,4.255338443903083e-15,4.255338443903083e-15,-3.172104692654691e-19,4.255435709600186e-15,4.255435721423004e-15,0.9336633989461323
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.0005623413251903491,ok,73306.423803116,0.009622283200258297,True,True,True,0.9144069251715591,0.8537482777755597,0.8537873117868211,0.9968025068186932,0.9953190707681575,0.995320218662382,0.9337060867366412,0.9953202115359718,0.9953202257887823,5.673916261711525e-15,5.673917872351125e-15,0.8537870694245271,0.8537875541491496,0.9337058216880206,0.9337063517852994,5.87188969515537e-15,0.0,5.87188969515537e-15,1.4321538355746153e-25,5.673787363608069e-15,5.673787363608069e-15,-4.2294749897068236e-19,5.67391705126756e-15,5.673917067031325e-15,0.9336633989461325
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.0007498942093324559,ok,73311.00388495959,0.00962168205115047,True,True,True,1.2190003777360015,1.1381360359936148,1.13818807242637,0.9995283178748098,0.9992160141756211,0.9992162704614541,0.9337060867366412,0.9992162688704331,0.9992162720524721,7.564870923341459e-15,7.564873070761358e-15,1.1381877493320007,1.138188395520784,0.9337058216880206,0.9337063517852994,7.828823262638349e-15,0.0,7.828823262638349e-15,1.9094499123295631e-25,7.564699067171941e-15,7.564699067171941e-15,-5.639038522042219e-19,7.56487197603403e-15,7.56487199705141e-15,0.9336633989461327
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.001,ok,73317.11063199311,0.009620880639613423,True,True,True,1.6248862582471841,1.5170968267759293,1.5171661895801223,0.9999631797084396,0.9999275200431501,0.9999275516244356,0.9337060867366412,0.9999275514283897,0.9999275518204809,1.0085396981766567e-14,1.008539984468153e-14,1.5171657589062608,1.5171666202540446,0.9337058216880206,0.9337063517852994,1.0437295137472206e-14,0.0,1.0437295137472206e-14,2.545656175470712e-25,1.008516786514172e-14,1.008516786514172e-14,-7.517899864595342e-19,1.0085398385203927e-14,1.0085398413224049e-14,0.9336633989461325
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.001333521432163324,ok,73325.252527579,0.009619812355456031,True,True,True,2.165617919255601,2.0219581873108354,2.022050632754895,0.999998768131815,0.9999969620814795,0.9999969638455477,0.9337060867366412,0.9999969638345977,0.9999969638564976,1.3444613439918793e-14,1.3444617256405646e-14,2.0220500587608523,2.022051206749018,0.9337058216880206,0.9337063517852994,1.3913720871409702e-14,0.0,1.3913720871409702e-14,3.393556375819612e-25,1.3444308009754834e-14,1.3444308009754834e-14,-1.0021941401239495e-18,1.3444615310809232e-14,1.344461534816222e-14,0.9336633989461325
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.0017782794100389228,ok,73336.10710738313,0.009618388513571977,True,True,True,2.8857613327258917,2.6943297344601764,2.694452921235407,0.9999999866503171,0.9999999555532059,0.9999999555875946,0.9337060867366412,0.9999999555873812,0.9999999555878081,1.7920720400437758e-14,1.7920725487545255e-14,2.6944521563683455,2.6944536861025754,0.9337058216880206,0.9337063517852994,1.8546007483259747e-14,0.0,1.8546007483259747e-14,4.523371032269224e-25,1.7920313283595418e-14,1.7920313283595418e-14,-1.3358540245413648e-18,1.7920722894202614e-14,1.792072294399151e-14,0.9336633989461323
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.0023713737056616554,ok,73350.57692465543,0.009616491100762417,True,True,True,3.8444303996145903,3.5894039539159968,3.589568064155521,0.9999999999676779,0.9999999998395261,0.9999999998396916,0.9337060867366412,0.9999999998396906,0.9999999998396926,2.388352469647064e-14,2.388353147622362e-14,3.589567045194546,3.5895690831166394,0.9337058216880206,0.9337063517852994,2.471686505061166e-14,0.0,2.471686505061166e-14,6.0284431287629985e-25,2.388298211866455e-14,2.388298211866455e-14,-1.7803359392423766e-18,2.3883528019991856e-14,2.388352808634713e-14,0.9336633989461325
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.0031622776601683794,ok,73369.86385810083,0.00961396318788258,True,True,True,5.119895618502486,4.780259145420444,4.780477702452032,0.9999999999999893,0.9999999999999096,0.9999999999999097,0.9337060867366412,0.9999999999999097,0.9999999999999097,3.182408181197002e-14,3.182409084578794e-14,4.7804763454307615,4.780479059473496,0.9337058216880206,0.9337063517852994,3.293448289156104e-14,0.0,3.293448289156104e-14,8.032720034698752e-25,3.1823358843283035e-14,3.1823358843283035e-14,-2.372244352677659e-18,3.182408624046256e-14,3.1824086328878976e-14,0.9336633989461327
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.004216965034285823,ok,73395.56763094671,0.00961059629347865,True,True,True,6.8155436724775935,6.363423670911236,6.363714611411729,1.0,1.0,1.0,0.9337060867366412,1.0,1.0,4.239352418625678e-14,4.239353622039435e-14,6.363712804961281,6.363716417862435,0.9337058216880206,0.9337063517852994,4.387271266063978e-14,0.0,4.387271266063978e-14,1.0700554161608054e-24,4.2392561104566046e-14,4.2392561104566046e-14,-3.160116258346368e-18,4.2393530085544214e-14,4.2393530203325565e-14,0.9336633989461325
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.005623413251903491,ok,73429.81617651122,0.009606113796283395,True,True,True,9.067497990476411,8.465990993725432,8.46637806518009,1.0,1.0,1.0,0.9337060867366412,1.0,1.0,5.6453607428878225e-14,5.6453623454214434e-14,8.466375661852254,8.466380468508262,0.9337058216880206,0.9337063517852994,5.842337821460615e-14,0.0,5.842337821460615e-14,1.424946133887835e-24,5.645232493498949e-14,5.645232493498949e-14,-4.208189012418445e-18,5.645361528470204e-14,5.645361544154633e-14,0.9336633989461325
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.007498942093324558,ok,73475.43769751553,0.009600149278941816,True,True,True,12.054210291016659,11.254574951922063,11.255089519525715,1.0,1.0,1.0,0.9337060867366412,1.0,1.0,7.514195261100295e-14,7.514197394135027e-14,11.255086324573906,11.255092714477978,0.9337058216880206,0.9337063517852994,7.776379432806552e-14,0.0,7.776379432806552e-14,1.8966588627790582e-24,7.514024556163267e-14,7.514024556163267e-14,-5.60126365259584e-18,7.514196306741074e-14,7.514196327617661e-14,0.9336633989461325
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.01,ok,73536.18696582857,0.009592218461905264,True,True,True,16.008260344270038,14.946326764245752,14.947010121509736,1.0,1.0,1.0,0.9337060867366412,1.0,1.0,9.995527107671615e-14,9.995529945075456e-14,14.947005878542415,14.947014364477663,0.9337058216880206,0.9337063517852994,1.0344289537237303e-13,0.0,1.0344289537237303e-13,2.5229721105407742e-24,9.99530003268006e-14,9.99530003268006e-14,-7.450908677683105e-18,9.995528498603098e-14,9.995528526373536e-14,0.9336633989461327
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.01333521432163324,ok,73617.04157771921,0.009581683196098789,True,True,True,21.230385000075596,19.82203342010557,19.822939698332867,1.0,1.0,1.0,0.9337060867366412,1.0,1.0,1.3285378747150748e-13,1.328538251843607e-13,19.82293407124861,19.822945325417926,0.9337058216880206,0.9337063517852994,1.3748930185673732e-13,0.0,1.3748930185673732e-13,3.353363929282604e-24,1.3285076934426485e-13,1.3285076934426485e-13,-9.9032439937538e-18,1.3285380595882822e-13,1.328538063279341e-13,0.9336633989461327
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.01778279410038923,ok,73724.58736904598,0.009567705909302884,True,True,True,28.10528026499816,26.240871500551844,26.242071252867994,1.0,1.0,1.0,0.9337060867366412,1.0,1.0,1.7638919180596961e-13,1.763892418771029e-13,26.242063803602225,26.242078702134812,0.9337058216880206,0.9337063517852994,1.8254373697609504e-13,0.0,1.8254373697609504e-13,4.452241554982426e-24,1.7638518465619066e-13,1.7638518465619066e-13,-1.3148478771748893e-17,1.7638921635147657e-13,1.7638921684153627e-13,0.9336633989461325
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.023713737056616554,ok,73867.51561135995,0.009549193097855584,True,True,True,37.11779850700088,34.65552991544413,34.65711439225093,1.0,1.0,1.0,0.9337060867366412,1.0,1.0,2.33856014551169e-13,2.3385608093525726e-13,34.65710455422964,34.65712423027363,0.9337058216880206,0.9337063517852994,2.420156834635585e-13,0.0,2.420156834635585e-13,5.90276226795463e-24,2.3385070188961975e-13,2.3385070188961975e-13,-1.743219531474594e-17,2.3385604709349414e-13,2.338560477432131e-13,0.9336633989461327
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.03162277660168379,ok,74057.25712936828,0.009524727185068985,True,True,True,48.86653642999312,45.624896497952385,45.62698250242239,1.0,1.0,1.0,0.9337060867366412,1.0,1.0,3.0946116273337877e-13,3.0946125057930046e-13,45.626969550414316,45.626995454432304,0.9337058216880206,0.9337063517852994,3.2025883511308555e-13,0.0,3.2025883511308555e-13,7.811112655305553e-24,3.094541324997395e-13,3.094541324997395e-13,-2.3067986690230155e-17,3.0946120579656787e-13,3.094612066563396e-13,0.9336633989461325
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.042169650342858224,ok,74308.7785799911,0.00949248774789675,True,True,True,64.06916424946859,59.81903366079686,59.82176863185841,1.0,1.0,1.0,0.9337060867366412,1.0,1.0,4.084967949452829e-13,4.084969109041875e-13,59.82175165041482,59.821785613304435,0.9337058216880206,0.9337063517852994,4.227500037195924e-13,0.0,4.227500037195924e-13,1.0310872151016746e-23,4.0848751485377155e-13,4.0848751485377155e-13,-3.045034325330888e-17,4.084968517898141e-13,4.084968529247352e-13,0.9336633989461323
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.05623413251903491,ok,74641.56125698726,0.009450166346375924,True,True,True,83.54993161254923,78.00751313108961,78.01107969306732,1.0,1.0,1.0,0.9337060867366412,1.0,1.0,5.374856544127866e-13,5.374858069874175e-13,78.01105754827321,78.0111018378646,0.9337058216880206,0.9337063517852994,5.562395230852886e-13,0.0,5.562395230852886e-13,1.356668138950305e-23,5.374734439961549e-13,5.374734439961549e-13,-4.0065486126496956e-17,5.374857292068129e-13,5.37485730700102e-13,0.9336633989461323
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.07498942093324558,ok,75080.76904142961,0.009394884725308443,True,True,True,108.1947308981892,101.0174601984655,101.02207879247226,1.0,1.0,1.0,0.9337060867366412,1.0,1.0,7.042435608035005e-13,7.042437607152572e-13,101.02205011560804,101.02210746934047,0.9337058216880206,0.9337063517852994,7.288159212829504e-13,0.0,7.288159212829504e-13,1.777581956204656e-23,7.042275620373624e-13,7.042275620373624e-13,-5.24960254909014e-17,7.042436588027886e-13,7.04243660759379e-13,0.9336633989461327
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.1,ok,75658.58430186268,0.009323134667937105,True,True,True,138.85407181609864,129.64296464932903,129.64889202285798,1.0,1.0,1.0,0.9337060867366412,1.0,1.0,9.177711253407575e-13,9.17771385866019e-13,129.6488552197778,129.6489288259434,0.9337058216880206,0.9337063517852994,9.497938575099707e-13,0.0,9.497938575099707e-13,2.3165471196783475e-23,9.177502757278965e-13,9.177502757278965e-13,-6.84128887678176e-17,9.177712530535572e-13,9.177712556033883e-13,0.9336633989461327
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.1333521432163324,ok,76415.64309022628,0.009230769273234801,True,True,True,176.17257868066815,164.4858886120976,164.49340903022969,1.0,1.0,1.0,0.9337060867366412,1.0,1.0,1.1878516488161234e-12,1.1878519860084287e-12,164.49336233593075,164.4934557245353,0.9337058216880206,0.9337063517852994,1.2292979900187557e-12,0.0,1.2292979900187557e-12,2.998257669795928e-23,1.1878246636056167e-12,1.1878246636056167e-12,-8.85453469599555e-17,1.1878518141120838e-12,1.187851817412276e-12,0.9336633989461325
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.1778279410038923,ok,77402.4308069594,0.009113088088808658,True,True,True,220.33154199975596,205.71549639853473,205.72490186524203,1.0,1.0,1.0,0.9337060867366412,1.0,1.0,1.5242114593781399e-12,1.524211892052015e-12,205.72484346667076,205.72496026382163,0.9337058216880206,0.9337063517852994,1.5773940165377906e-12,0.0,1.5773940165377906e-12,3.8472638422702355e-23,1.5241768328596443e-12,1.5241768328596443e-12,-1.1361842419083874e-16,1.5242116714803814e-12,1.5242116757150774e-12,0.9336633989461327
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.23713737056616552,ok,78680.41179666552,0.008965067087531841,True,True,True,270.7176377126399,252.75914978145104,252.77070611925677,1.0,1.0,1.0,0.9337060867366412,1.0,1.0,1.935125559094408e-12,1.9351261084133815e-12,252.77063436592027,252.77077787260328,0.9337058216880206,0.9337063517852994,2.0026456692631293e-12,0.0,2.0026456692631293e-12,4.884452579036727e-23,1.935081597568892e-12,1.935081597568892e-12,-1.4424895921293303e-16,1.935125828377562e-12,1.935125833753895e-12,0.9336633989461325
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.31622776601683794,ok,80322.5828092099,0.008781778991186259,True,True,True,325.5827208573107,303.98466979376656,303.9985682007478,1.0,1.0,1.0,0.9337060867366412,1.0,1.0,2.4254706684656716e-12,2.4254713569776143e-12,303.9984819054967,303.998654496011,0.9337058216880206,0.9337063517852994,2.5100998264942823e-12,0.0,2.5100998264942823e-12,6.122133215742983e-23,2.4254155674464228e-12,2.4254155674464228e-12,-1.8080047461695539e-16,2.425471005982991e-12,2.425471012721643e-12,0.9336633989461325
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.4216965034285822,ok,82413.10571340915,0.008559016968547137,True,True,True,381.8284367856609,356.4992361035887,356.5155355159084,1.0,1.0,1.0,0.9337060867366412,1.0,1.0,2.9944714707226506e-12,2.994472320755346e-12,356.51543431280805,356.51563671902335,0.9337058216880206,0.9337063517852994,3.0989541192257815e-12,0.0,3.0989541192257815e-12,7.558348774468119e-23,2.9944034433363402e-12,2.9944034433363402e-12,-2.232151764078322e-16,2.9944718874194987e-12,2.994471895738998e-12,0.9336633989461327
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.5623413251903491,ok,85045.75135984106,0.008294067122144552,True,True,True,435.09747308290923,406.23458559146246,406.25315894124435,1.0,1.0,1.0,0.9337060867366412,1.0,1.0,3.6337174519847505e-12,3.633718483478512e-12,406.2530436192592,406.25327426324577,0.9337058216880206,0.9337063517852994,3.7605045751907675e-12,0.0,3.7605045751907675e-12,9.17187026775857e-23,3.633634902425249e-12,3.633634902425249e-12,-2.708661244534259e-16,3.6337179576361235e-12,3.6337179677316314e-12,0.9336633989461327
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,0.7498942093324559,ok,88321.12255581009,0.007986483298896159,True,True,True,480.3156878880534,448.45317772070956,448.47368133617215,1.0,1.0,1.0,0.9337060867366412,1.0,1.0,4.326286546847428e-12,4.326287774938947e-12,448.4735540291617,448.47380864320087,0.9337058216880206,0.9337063517852994,4.477238686821899e-12,0.0,4.477238686821899e-12,1.0919984691479073e-22,4.326188263738342e-12,4.326188263738342e-12,-3.224919068981248e-16,4.326287148873524e-12,4.326287160893187e-12,0.9336633989461323
a0.175000_32+2_32+0,0.175,0.33904986037164353,32+2,32+0,1.0,ok,92343.00025727056,0.00763864254211516,True,True,True,512.6603962518524,478.6522480695756,478.674132409173,1.0,1.0,1.0,0.9337060867366412,1.0,1.0,5.047741189374165e-12,5.0477426222631045e-12,478.67399652924195,478.674268289123,0.9337058216880206,0.9337063517852994,5.223866216304838e-12,0.0,5.223866216304838e-12,1.274100915823091e-22,5.04762651650343e-12,5.04762651650343e-12,-3.7627088822299677e-16,5.0477418917945646e-12,5.0477419058186356e-12,0.9336633989461325
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.0001,tidal_expansion_invalid,7393.423531990891,0.17849327359553585,False,True,False,13.663361264756658,13.386570190546756,13.368920748560924,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,5.198998592428511e-12,5.199029649989573e-12,13.368840886217274,13.369000611143116,0.9784445150184917,0.9784562050355196,-5.255954516965918e-12,0.0,5.255954516965918e-12,-5.817068743437947e-18,5.2024448182262355e-12,5.202444818229488e-12,-2.3766698292540096e-14,5.1989597975540546e-12,5.199014121209042e-12,0.9797420950199233
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.0001333521432163324,tidal_expansion_invalid,7393.505718365396,0.1784912894603246,False,True,False,18.21937241342191,17.850286098274182,17.826751497219725,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,6.932744850011132e-12,6.932786264553314e-12,17.82664500499189,17.82685798976564,0.9784445150184917,0.9784562050355196,-7.008694263248016e-12,0.0,7.008694263248016e-12,-7.756927157464832e-18,6.937340312719267e-12,6.9373403127236035e-12,-3.16923446429345e-14,6.932693117939789e-12,6.932765557282223e-12,0.9797420950199233
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.00017782794100389227,tidal_expansion_invalid,7393.615312814415,0.17848864371075615,False,True,False,24.294122973117865,23.80197493835415,23.770593369375455,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,9.244552737173183e-12,9.244607961896949e-12,23.770451370231903,23.770735368943136,0.9784445150184917,0.9784562050355196,-9.345828403769308e-12,0.0,9.345828403769308e-12,-1.0343568635081006e-17,9.250680612679376e-12,9.25068061268516e-12,-4.2260541496173124e-14,9.244483754414972e-12,9.244580349535066e-12,0.9797420950199233
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.00023713737056616554,tidal_expansion_invalid,7393.761454306092,0.17848511579106327,False,True,False,32.39353209644866,31.73730700126974,31.695463142033784,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,1.232707822379596e-11,1.2327151862781978e-11,31.695273801845648,31.69565248278745,0.9784445150184917,0.9784562050355196,-1.2462123487725003e-11,0.0,1.2462123487725003e-11,-1.3792552576949761e-17,1.2335249392575903e-11,1.2335249392583614e-11,-5.6351996209456216e-14,1.2326986239264016e-11,1.2327115043288969e-11,0.9797420950199235
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.00031622776601683794,tidal_expansion_invalid,7393.956328129196,0.1784804116684883,False,True,False,43.19177708931218,42.31680217311624,42.26100984286664,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,1.643712329701398e-11,1.643722148841592e-11,42.260757386938856,42.261262299548484,0.9784445150184917,0.9784562050355196,-1.6617194812224656e-11,0.0,1.6617194812224656e-11,-1.8391210242361778e-17,1.644801886417744e-11,1.6448018864187722e-11,-7.51406531954711e-14,1.643700064336763e-11,1.643717239271495e-11,0.979742095019923
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.00042169650342858224,tidal_expansion_invalid,7394.216180567553,0.1784741393917468,False,True,False,57.58704056547815,56.420447769618875,56.34606057367917,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,2.1916945377868312e-11,2.191707630440297e-11,56.345723977439455,56.34639717092428,0.9784445150184917,0.9784562050355196,-2.215704928727315e-11,0.0,2.215704928727315e-11,-2.4522487483436963e-17,2.1931473318437203e-11,2.1931473318450913e-11,-1.001911077738073e-13,2.19167818338455e-11,2.1917010841135637e-11,0.9797420950199233
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.0005623413251903491,tidal_expansion_invalid,7394.56267094918,0.17846577654793572,False,True,False,76.77556274302512,75.220250688185,75.1210770065187,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,2.92226081128765e-11,2.922278268167466e-11,75.120628253371,75.12152576100682,0.9784445150184917,0.9784562050355196,-2.954274681514257e-11,0.0,2.954274681514257e-11,-3.269666595076839e-17,2.924197870976454e-11,2.9241978709782815e-11,-1.3358820895841981e-13,2.9222390054072894e-11,2.922269539727557e-11,0.9797420950199235
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.0007498942093324559,tidal_expansion_invalid,7395.024672783036,0.17845462695483846,False,True,False,102.34988100848282,100.27648684429082,100.14427792057776,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,3.896167095540071e-11,3.896190370300648e-11,100.14367968554531,100.1448761573971,0.9784445150184917,0.9784562050355196,-3.938850276759216e-11,0.0,3.938850276759216e-11,-4.3593533307903473e-17,3.898749722043654e-11,3.898749722046091e-11,-1.7810935358181942e-13,3.896138022380953e-11,3.8961787329203594e-11,0.9797420950199233
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.001,tidal_expansion_invalid,7395.640672327309,0.17843976306761786,False,True,False,136.42892834274025,133.66516407583933,133.48893405386184,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,5.194324168119636e-11,5.194355197756817e-11,133.48813662680504,133.48973148330046,0.9784445150184917,0.9784562050355196,-5.251228883534082e-11,0.0,5.251228883534082e-11,-5.811838611700592e-17,5.1977672954126475e-11,5.197767295415897e-11,-2.374532963273662e-13,5.194285408125686e-11,5.194339682938226e-11,0.9797420950199233
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.001333521432163324,tidal_expansion_invalid,7396.461961295543,0.1784199494581288,False,True,False,181.82991604753366,178.14642288570738,177.91154681880224,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,6.924435463299312e-11,6.924476828203226e-11,177.9104840229821,177.91260961779687,0.9784445150184917,0.9784562050355196,-7.000293845774387e-11,0.0,7.000293845774387e-11,-7.74762992976624e-17,6.929025418019256e-11,6.929025418023588e-11,-3.165435911870999e-13,6.924383793232528e-11,6.924456145751268e-11,0.9797420950199233
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.0017782794100389228,tidal_expansion_invalid,7397.556884038522,0.1783935412718147,False,True,False,242.29469852333486,237.38631554347285,237.07333500067665,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,9.229783542918449e-11,9.229838679414619e-11,237.07191878821598,237.07475121736755,0.9784445150184917,0.9784562050355196,-9.33089741044914e-11,0.0,9.33089741044914e-11,-1.0327043641519727e-16,9.235901628466567e-11,9.23590162847234e-11,-4.2193025612559045e-13,9.229714670367814e-11,9.229811111166532e-11,0.9797420950199233
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.0023713737056616554,tidal_expansion_invalid,7399.0164828718325,0.17835834970205497,False,True,False,322.7866054288972,316.24762504727715,315.83067029098174,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,1.2300831566178904e-10,1.2300905048373732e-10,315.8287836033425,315.83255698425637,0.9784445150184917,0.9784562050355196,-1.2435589293455644e-10,0.0,1.2435589293455644e-10,-1.37631856500446e-16,1.2308985337010573e-10,1.2308985337018268e-10,-5.623201225837752e-13,1.230073977749925e-10,1.2300868307276317e-10,0.9797420950199233
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.0031622776601683794,tidal_expansion_invalid,7400.961993656473,0.17831146416296242,False,True,False,429.87739536457235,421.168979936194,420.6136922581847,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,1.639048989176998e-10,1.639058780459523e-10,420.61117962490135,420.6162048989731,0.9784445150184917,0.9784562050355196,-1.657005052999872e-10,0.0,1.657005052999872e-10,-1.8339032939517344e-16,1.640135454735666e-10,1.6401354547366911e-10,-7.492747328147729e-13,1.6390367586101623e-10,1.6390538848182604e-10,0.9797420950199233
